,X,Y
13706,10694,6493
13707,10694,6494
13708,10694,6495
13709,10694,6496
13710,10694,6497
13711,10694,6498
13712,10694,6499
13713,10694,6500
13714,10694,6501
13715,10694,6502
13716,10694,6503
13717,10694,6504
13718,10694,6505
13719,10694,6506
13720,10694,6507
13721,10694,6508
13722,10694,6509
13723,10694,6510
13724,10694,6511
13725,10694,6512
13726,10694,6513
13727,10694,6514
13728,10694,6515
13729,10694,6516
13730,10694,6517
13731,10694,6518
13732,10694,6519
13733,10694,6520
13734,10694,6521
13735,10694,6522
13736,10694,6523
13737,10694,6524
13738,10694,6525
13739,10694,6526
13740,10694,6527
13741,10694,6528
13742,10694,6529
13743,10694,6530
13744,10694,6531
13745,10695,6390
13746,10695,6391
13747,10695,6392
13748,10695,6393
13749,10695,6394
13750,10695,6395
13751,10695,6396
13752,10695,6397
13753,10695,6398
13754,10695,6399
13755,10695,6400
13756,10695,6401
13757,10695,6402
13758,10695,6403
13759,10695,6404
13760,10695,6405
13761,10695,6406
13762,10695,6407
13763,10695,6408
13764,10695,6409
13765,10695,6410
13766,10695,6411
13767,10695,6412
13768,10695,6413
13769,10695,6414
13770,10695,6415
13771,10695,6416
13772,10695,6417
13773,10695,6418
13774,10695,6419
13775,10695,6420
13776,10695,6421
13777,10695,6422
13778,10695,6423
13779,10695,6424
13780,10695,6425
13781,10695,6426
13782,10695,6427
13783,10695,6428
13784,10695,6429
13785,10695,6430
13786,10695,6431
13787,10695,6432
13788,10695,6433
13789,10695,6434
13790,10695,6435
13791,10695,6436
13792,10695,6437
13793,10695,6438
13794,10695,6439
13795,10695,6440
13796,10695,6441
13797,10695,6442
13798,10695,6443
13799,10695,6444
13800,10695,6445
13801,10695,6446
13802,10695,6447
13803,10695,6448
13804,10695,6449
13805,10695,6450
13806,10695,6451
13807,10695,6452
13808,10695,6453
13809,10695,6454
13810,10695,6455
13811,10695,6456
13812,10695,6457
13813,10695,6458
13814,10695,6459
13815,10695,6460
13816,10695,6461
13817,10695,6462
13818,10695,6463
13819,10695,6464
13820,10695,6465
13821,10695,6466
13822,10695,6467
13823,10695,6468
13824,10695,6469
13825,10695,6470
13826,10695,6471
13827,10695,6472
13828,10695,6473
13829,10695,6474
13830,10695,6475
13831,10695,6476
13832,10695,6477
13833,10695,6478
13834,10695,6479
13835,10695,6480
13836,10695,6481
13837,10695,6482
13838,10695,6483
13839,10695,6484
13840,10695,6485
13841,10695,6486
13842,10695,6487
13843,10695,6488
13844,10695,6489
13845,10695,6490
13846,10695,6491
13847,10695,6492
13848,10695,6493
13849,10695,6494
13850,10695,6495
13851,10695,6496
13852,10695,6497
13853,10695,6498
13854,10695,6499
13855,10695,6500
13856,10695,6501
13857,10695,6502
13858,10695,6503
13859,10695,6504
13860,10695,6505
13861,10695,6506
13862,10695,6507
13863,10695,6508
13864,10695,6509
13865,10695,6510
13866,10695,6511
13867,10695,6512
13868,10695,6513
13869,10695,6514
13870,10695,6515
13871,10695,6516
13872,10695,6517
13873,10695,6518
13874,10695,6519
13875,10695,6520
13876,10695,6521
13877,10695,6522
13878,10695,6523
13879,10695,6524
13880,10695,6525
13881,10695,6526
13882,10695,6527
13883,10695,6528
13884,10695,6529
13885,10695,6530
13886,10695,6531
13887,10696,6390
13888,10696,6391
13889,10696,6392
13890,10696,6393
13891,10696,6394
13892,10696,6395
13893,10696,6396
13894,10696,6397
13895,10696,6398
13896,10696,6399
13897,10696,6400
13898,10696,6401
13899,10696,6402
13900,10696,6403
13901,10696,6404
13902,10696,6405
13903,10696,6406
13904,10696,6407
13905,10696,6408
13906,10696,6409
13907,10696,6410
13908,10696,6411
13909,10696,6412
13910,10696,6413
13911,10696,6414
13912,10696,6415
13913,10696,6416
13914,10696,6417
13915,10696,6418
13916,10696,6419
13917,10696,6420
13918,10696,6421
13919,10696,6422
13920,10696,6423
13921,10696,6424
13922,10696,6425
13923,10696,6426
13924,10696,6427
13925,10696,6428
13926,10696,6429
13927,10696,6430
13928,10696,6431
13929,10696,6432
13930,10696,6433
13931,10696,6434
13932,10696,6435
13933,10696,6436
13934,10696,6437
13935,10696,6438
13936,10696,6439
13937,10696,6440
13938,10696,6441
13939,10696,6442
13940,10696,6443
13941,10696,6444
13942,10696,6445
13943,10696,6446
13944,10696,6447
13945,10696,6448
13946,10696,6449
13947,10696,6450
13948,10696,6451
13949,10696,6452
13950,10696,6453
13951,10696,6454
13952,10696,6455
13953,10696,6456
13954,10696,6457
13955,10696,6458
13956,10696,6459
13957,10696,6460
13958,10696,6461
13959,10696,6462
13960,10696,6463
13961,10696,6464
13962,10696,6465
13963,10696,6466
13964,10696,6467
13965,10696,6468
13966,10696,6469
13967,10696,6470
13968,10696,6471
13969,10696,6472
13970,10696,6473
13971,10696,6474
13972,10696,6475
13973,10696,6476
13974,10696,6477
13975,10696,6478
13976,10696,6479
13977,10696,6480
13978,10696,6481
13979,10696,6482
13980,10696,6483
13981,10696,6484
13982,10696,6485
13983,10696,6486
13984,10696,6487
13985,10696,6488
13986,10696,6489
13987,10696,6490
13988,10696,6491
13989,10696,6492
13990,10696,6493
13991,10696,6494
13992,10696,6495
13993,10696,6496
13994,10696,6497
13995,10696,6498
13996,10696,6499
13997,10696,6500
13998,10696,6501
13999,10696,6502
14000,10696,6503
14001,10696,6504
14002,10696,6505
14003,10696,6506
14004,10696,6507
14005,10696,6508
14006,10696,6509
14007,10696,6510
14008,10696,6511
14009,10696,6512
14010,10696,6513
14011,10696,6514
14012,10696,6515
14013,10696,6516
14014,10696,6517
14015,10696,6518
14016,10696,6519
14017,10696,6520
14018,10696,6521
14019,10696,6522
14020,10696,6523
14021,10696,6524
14022,10696,6525
14023,10696,6526
14024,10696,6527
14025,10696,6528
14026,10696,6529
14027,10696,6530
14028,10696,6531
14029,10697,6389
14030,10697,6390
14031,10697,6391
14032,10697,6392
14033,10697,6393
14034,10697,6394
14035,10697,6395
14036,10697,6396
14037,10697,6397
14038,10697,6398
14039,10697,6399
14040,10697,6400
14041,10697,6401
14042,10697,6402
14043,10697,6403
14044,10697,6404
14045,10697,6405
14046,10697,6406
14047,10697,6407
14048,10697,6408
14049,10697,6409
14050,10697,6410
14051,10697,6411
14052,10697,6412
14053,10697,6413
14054,10697,6414
14055,10697,6415
14056,10697,6416
14057,10697,6417
14058,10697,6418
14059,10697,6419
14060,10697,6420
14061,10697,6421
14062,10697,6422
14063,10697,6423
14064,10697,6424
14065,10697,6425
14066,10697,6426
14067,10697,6427
14068,10697,6428
14069,10697,6429
14070,10697,6430
14071,10697,6431
14072,10697,6432
14073,10697,6433
14074,10697,6434
14075,10697,6435
14076,10697,6436
14077,10697,6437
14078,10697,6438
14079,10697,6439
14080,10697,6440
14081,10697,6441
14082,10697,6442
14083,10697,6443
14084,10697,6444
14085,10697,6445
14086,10697,6446
14087,10697,6447
14088,10697,6448
14089,10697,6449
14090,10697,6450
14091,10697,6451
14092,10697,6452
14093,10697,6453
14094,10697,6454
14095,10697,6455
14096,10697,6456
14097,10697,6457
14098,10697,6458
14099,10697,6459
14100,10697,6460
14101,10697,6461
14102,10697,6462
14103,10697,6463
14104,10697,6464
14105,10697,6465
14106,10697,6466
14107,10697,6467
14108,10697,6468
14109,10697,6469
14110,10697,6470
14111,10697,6471
14112,10697,6472
14113,10697,6473
14114,10697,6474
14115,10697,6475
14116,10697,6476
14117,10697,6477
14118,10697,6478
14119,10697,6479
14120,10697,6480
14121,10697,6481
14122,10697,6482
14123,10697,6483
14124,10697,6484
14125,10697,6485
14126,10697,6486
14127,10697,6487
14128,10697,6488
14129,10697,6489
14130,10697,6490
14131,10697,6491
14132,10697,6492
14133,10697,6493
14134,10697,6494
14135,10697,6495
14136,10697,6496
14137,10697,6497
14138,10697,6498
14139,10697,6499
14140,10697,6500
14141,10697,6501
14142,10697,6502
14143,10697,6503
14144,10697,6504
14145,10697,6505
14146,10697,6506
14147,10697,6507
14148,10697,6508
14149,10697,6509
14150,10697,6510
14151,10697,6511
14152,10697,6512
14153,10697,6513
14154,10697,6514
14155,10697,6515
14156,10697,6516
14157,10697,6517
14158,10697,6518
14159,10697,6519
14160,10697,6520
14161,10697,6521
14162,10697,6522
14163,10697,6523
14164,10697,6524
14165,10697,6525
14166,10697,6526
14167,10697,6527
14168,10697,6528
14169,10697,6529
14170,10697,6530
14171,10697,6531
14172,10698,6389
14173,10698,6390
14174,10698,6391
14175,10698,6392
14176,10698,6393
14177,10698,6394
14178,10698,6395
14179,10698,6396
14180,10698,6397
14181,10698,6398
14182,10698,6399
14183,10698,6400
14184,10698,6401
14185,10698,6402
14186,10698,6403
14187,10698,6404
14188,10698,6405
14189,10698,6406
14190,10698,6407
14191,10698,6408
14192,10698,6409
14193,10698,6410
14194,10698,6411
14195,10698,6412
14196,10698,6413
14197,10698,6414
14198,10698,6415
14199,10698,6416
14200,10698,6417
14201,10698,6418
14202,10698,6419
14203,10698,6420
14204,10698,6421
14205,10698,6422
14206,10698,6423
14207,10698,6424
14208,10698,6425
14209,10698,6426
14210,10698,6427
14211,10698,6428
14212,10698,6429
14213,10698,6430
14214,10698,6431
14215,10698,6432
14216,10698,6433
14217,10698,6434
14218,10698,6435
14219,10698,6436
14220,10698,6437
14221,10698,6438
14222,10698,6439
14223,10698,6440
14224,10698,6441
14225,10698,6442
14226,10698,6443
14227,10698,6444
14228,10698,6445
14229,10698,6446
14230,10698,6447
14231,10698,6448
14232,10698,6449
14233,10698,6450
14234,10698,6451
14235,10698,6452
14236,10698,6453
14237,10698,6454
14238,10698,6455
14239,10698,6456
14240,10698,6457
14241,10698,6458
14242,10698,6459
14243,10698,6460
14244,10698,6461
14245,10698,6462
14246,10698,6463
14247,10698,6464
14248,10698,6465
14249,10698,6466
14250,10698,6467
14251,10698,6468
14252,10698,6469
14253,10698,6470
14254,10698,6471
14255,10698,6472
14256,10698,6473
14257,10698,6474
14258,10698,6475
14259,10698,6476
14260,10698,6477
14261,10698,6478
14262,10698,6479
14263,10698,6480
14264,10698,6481
14265,10698,6482
14266,10698,6483
14267,10698,6484
14268,10698,6485
14269,10698,6486
14270,10698,6487
14271,10698,6488
14272,10698,6489
14273,10698,6490
14274,10698,6491
14275,10698,6492
14276,10698,6493
14277,10698,6494
14278,10698,6495
14279,10698,6496
14280,10698,6497
14281,10698,6498
14282,10698,6499
14283,10698,6500
14284,10698,6501
14285,10698,6502
14286,10698,6503
14287,10698,6504
14288,10698,6505
14289,10698,6506
14290,10698,6507
14291,10698,6508
14292,10698,6509
14293,10698,6510
14294,10698,6511
14295,10698,6512
14296,10698,6513
14297,10698,6514
14298,10698,6515
14299,10698,6516
14300,10698,6517
14301,10698,6518
14302,10698,6519
14303,10698,6520
14304,10698,6521
14305,10698,6522
14306,10698,6523
14307,10698,6524
14308,10698,6525
14309,10698,6526
14310,10698,6527
14311,10698,6528
14312,10698,6529
14313,10698,6530
14314,10698,6531
14315,10699,6389
14316,10699,6390
14317,10699,6391
14318,10699,6392
14319,10699,6393
14320,10699,6394
14321,10699,6395
14322,10699,6396
14323,10699,6397
14324,10699,6398
14325,10699,6399
14326,10699,6400
14327,10699,6401
14328,10699,6402
14329,10699,6403
14330,10699,6404
14331,10699,6405
14332,10699,6406
14333,10699,6407
14334,10699,6408
14335,10699,6409
14336,10699,6410
14337,10699,6411
14338,10699,6412
14339,10699,6413
14340,10699,6414
14341,10699,6415
14342,10699,6416
14343,10699,6417
14344,10699,6418
14345,10699,6419
14346,10699,6420
14347,10699,6421
14348,10699,6422
14349,10699,6423
14350,10699,6424
14351,10699,6425
14352,10699,6426
14353,10699,6427
14354,10699,6428
14355,10699,6429
14356,10699,6430
14357,10699,6431
14358,10699,6432
14359,10699,6433
14360,10699,6434
14361,10699,6435
14362,10699,6436
14363,10699,6437
14364,10699,6438
14365,10699,6439
14366,10699,6440
14367,10699,6441
14368,10699,6442
14369,10699,6443
14370,10699,6444
14371,10699,6445
14372,10699,6446
14373,10699,6447
14374,10699,6448
14375,10699,6449
14376,10699,6450
14377,10699,6451
14378,10699,6452
14379,10699,6453
14380,10699,6454
14381,10699,6455
14382,10699,6456
14383,10699,6457
14384,10699,6458
14385,10699,6459
14386,10699,6460
14387,10699,6461
14388,10699,6462
14389,10699,6463
14390,10699,6464
14391,10699,6465
14392,10699,6466
14393,10699,6467
14394,10699,6468
14395,10699,6469
14396,10699,6470
14397,10699,6471
14398,10699,6472
14399,10699,6473
14400,10699,6474
14401,10699,6475
14402,10699,6476
14403,10699,6477
14404,10699,6478
14405,10699,6479
14406,10699,6480
14407,10699,6481
14408,10699,6482
14409,10699,6483
14410,10699,6484
14411,10699,6485
14412,10699,6486
14413,10699,6487
14414,10699,6488
14415,10699,6489
14416,10699,6490
14417,10699,6491
14418,10699,6492
14419,10699,6493
14420,10699,6494
14421,10699,6495
14422,10699,6496
14423,10699,6497
14424,10699,6498
14425,10699,6499
14426,10699,6500
14427,10699,6501
14428,10699,6502
14429,10699,6503
14430,10699,6504
14431,10699,6505
14432,10699,6506
14433,10699,6507
14434,10699,6508
14435,10699,6509
14436,10699,6510
14437,10699,6511
14438,10699,6512
14439,10699,6513
14440,10699,6514
14441,10699,6515
14442,10699,6516
14443,10699,6517
14444,10699,6518
14445,10699,6519
14446,10699,6520
14447,10699,6521
14448,10699,6522
14449,10699,6523
14450,10699,6524
14451,10699,6525
14452,10699,6526
14453,10699,6527
14454,10699,6528
14455,10699,6529
14456,10699,6530
14457,10699,6531
14458,10700,6389
14459,10700,6390
14460,10700,6391
14461,10700,6392
14462,10700,6393
14463,10700,6394
14464,10700,6395
14465,10700,6396
14466,10700,6397
14467,10700,6398
14468,10700,6399
14469,10700,6400
14470,10700,6401
14471,10700,6402
14472,10700,6403
14473,10700,6404
14474,10700,6405
14475,10700,6406
14476,10700,6407
14477,10700,6408
14478,10700,6409
14479,10700,6410
14480,10700,6411
14481,10700,6412
14482,10700,6413
14483,10700,6414
14484,10700,6415
14485,10700,6416
14486,10700,6417
14487,10700,6418
14488,10700,6419
14489,10700,6420
14490,10700,6421
14491,10700,6422
14492,10700,6423
14493,10700,6424
14494,10700,6425
14495,10700,6426
14496,10700,6427
14497,10700,6428
14498,10700,6429
14499,10700,6430
14500,10700,6431
14501,10700,6432
14502,10700,6433
14503,10700,6434
14504,10700,6435
14505,10700,6436
14506,10700,6437
14507,10700,6438
14508,10700,6439
14509,10700,6440
14510,10700,6441
14511,10700,6442
14512,10700,6443
14513,10700,6444
14514,10700,6445
14515,10700,6446
14516,10700,6447
14517,10700,6448
14518,10700,6449
14519,10700,6450
14520,10700,6451
14521,10700,6452
14522,10700,6453
14523,10700,6454
14524,10700,6455
14525,10700,6456
14526,10700,6457
14527,10700,6458
14528,10700,6459
14529,10700,6460
14530,10700,6461
14531,10700,6462
14532,10700,6463
14533,10700,6464
14534,10700,6465
14535,10700,6466
14536,10700,6467
14537,10700,6468
14538,10700,6469
14539,10700,6470
14540,10700,6471
14541,10700,6472
14542,10700,6473
14543,10700,6474
14544,10700,6475
14545,10700,6476
14546,10700,6477
14547,10700,6478
14548,10700,6479
14549,10700,6480
14550,10700,6481
14551,10700,6482
14552,10700,6483
14553,10700,6484
14554,10700,6485
14555,10700,6486
14556,10700,6487
14557,10700,6488
14558,10700,6489
14559,10700,6490
14560,10700,6491
14561,10700,6492
14562,10700,6493
14563,10700,6494
14564,10700,6495
14565,10700,6496
14566,10700,6497
14567,10700,6498
14568,10700,6499
14569,10700,6500
14570,10700,6501
14571,10700,6502
14572,10700,6503
14573,10700,6504
14574,10700,6505
14575,10700,6506
14576,10700,6507
14577,10700,6508
14578,10700,6509
14579,10700,6510
14580,10700,6511
14581,10700,6512
14582,10700,6513
14583,10700,6514
14584,10700,6515
14585,10700,6516
14586,10700,6517
14587,10700,6518
14588,10700,6519
14589,10700,6520
14590,10700,6521
14591,10700,6522
14592,10700,6523
14593,10700,6524
14594,10700,6525
14595,10700,6526
14596,10700,6527
14597,10700,6528
14598,10700,6529
14599,10700,6530
14600,10700,6531
14601,10701,6389
14602,10701,6390
14603,10701,6391
14604,10701,6392
14605,10701,6393
14606,10701,6394
14607,10701,6395
14608,10701,6396
14609,10701,6397
14610,10701,6398
14611,10701,6399
14612,10701,6400
14613,10701,6401
14614,10701,6402
14615,10701,6403
14616,10701,6404
14617,10701,6405
14618,10701,6406
14619,10701,6407
14620,10701,6408
14621,10701,6409
14622,10701,6410
14623,10701,6411
14624,10701,6412
14625,10701,6413
14626,10701,6414
14627,10701,6415
14628,10701,6416
14629,10701,6417
14630,10701,6418
14631,10701,6419
14632,10701,6420
14633,10701,6421
14634,10701,6422
14635,10701,6423
14636,10701,6424
14637,10701,6425
14638,10701,6426
14639,10701,6427
14640,10701,6428
14641,10701,6429
14642,10701,6430
14643,10701,6431
14644,10701,6432
14645,10701,6433
14646,10701,6434
14647,10701,6435
14648,10701,6436
14649,10701,6437
14650,10701,6438
14651,10701,6439
14652,10701,6440
14653,10701,6441
14654,10701,6442
14655,10701,6443
14656,10701,6444
14657,10701,6445
14658,10701,6446
14659,10701,6447
14660,10701,6448
14661,10701,6449
14662,10701,6450
14663,10701,6451
14664,10701,6452
14665,10701,6453
14666,10701,6454
14667,10701,6455
14668,10701,6456
14669,10701,6457
14670,10701,6458
14671,10701,6459
14672,10701,6460
14673,10701,6461
14674,10701,6462
14675,10701,6463
14676,10701,6464
14677,10701,6465
14678,10701,6466
14679,10701,6467
14680,10701,6468
14681,10701,6469
14682,10701,6470
14683,10701,6471
14684,10701,6472
14685,10701,6473
14686,10701,6474
14687,10701,6475
14688,10701,6476
14689,10701,6477
14690,10701,6478
14691,10701,6479
14692,10701,6480
14693,10701,6481
14694,10701,6482
14695,10701,6483
14696,10701,6484
14697,10701,6485
14698,10701,6486
14699,10701,6487
14700,10701,6488
14701,10701,6489
14702,10701,6490
14703,10701,6491
14704,10701,6492
14705,10701,6493
14706,10701,6494
14707,10701,6495
14708,10701,6496
14709,10701,6497
14710,10701,6498
14711,10701,6499
14712,10701,6500
14713,10701,6501
14714,10701,6502
14715,10701,6503
14716,10701,6504
14717,10701,6505
14718,10701,6506
14719,10701,6507
14720,10701,6508
14721,10701,6509
14722,10701,6510
14723,10701,6511
14724,10701,6512
14725,10701,6513
14726,10701,6514
14727,10701,6515
14728,10701,6516
14729,10701,6517
14730,10701,6518
14731,10701,6519
14732,10701,6520
14733,10701,6521
14734,10701,6522
14735,10701,6523
14736,10701,6524
14737,10701,6525
14738,10701,6526
14739,10701,6527
14740,10701,6528
14741,10701,6529
14742,10701,6530
14743,10701,6531
14744,10702,6389
14745,10702,6390
14746,10702,6391
14747,10702,6392
14748,10702,6393
14749,10702,6394
14750,10702,6395
14751,10702,6396
14752,10702,6397
14753,10702,6398
14754,10702,6399
14755,10702,6400
14756,10702,6401
14757,10702,6402
14758,10702,6403
14759,10702,6404
14760,10702,6405
14761,10702,6406
14762,10702,6407
14763,10702,6408
14764,10702,6409
14765,10702,6410
14766,10702,6411
14767,10702,6412
14768,10702,6413
14769,10702,6414
14770,10702,6415
14771,10702,6416
14772,10702,6417
14773,10702,6418
14774,10702,6419
14775,10702,6420
14776,10702,6421
14777,10702,6422
14778,10702,6423
14779,10702,6424
14780,10702,6425
14781,10702,6426
14782,10702,6427
14783,10702,6428
14784,10702,6429
14785,10702,6430
14786,10702,6431
14787,10702,6432
14788,10702,6433
14789,10702,6434
14790,10702,6435
14791,10702,6436
14792,10702,6437
14793,10702,6438
14794,10702,6439
14795,10702,6440
14796,10702,6441
14797,10702,6442
14798,10702,6443
14799,10702,6444
