,X,Y
68461,40960,25376
68462,40960,25377
68463,40960,25378
68464,40960,25379
68465,40960,25380
68466,40960,25381
68467,40960,25382
68468,40960,25383
68469,40960,25384
68470,40960,25385
68471,40960,25386
68472,40960,25387
68473,40960,25388
68474,40960,25389
68475,40960,25390
68476,40960,25391
68477,40960,25392
68478,40960,25393
68479,40960,25394
68480,40960,25395
68481,40960,25396
68482,40960,25397
68483,40960,25398
68484,40960,25399
68485,40960,25400
68486,40960,25401
68487,40960,25402
68488,40960,25403
68489,40960,25404
68490,40960,25405
68491,40960,25406
68492,40960,25407
68493,40960,25408
68494,40960,25409
68495,40960,25410
68496,40960,25411
68497,40960,25412
68498,40960,25413
68499,40960,25414
68500,40960,25415
68501,40960,25416
68502,40960,25417
68503,40960,25418
68504,40960,25419
68505,40960,25420
68506,40960,25421
68507,40960,25422
68508,40960,25423
68509,40960,25424
68510,40960,25425
68511,40960,25426
68512,40960,25427
68513,40960,25428
68514,40960,25429
68515,40960,25430
68516,40960,25431
68517,40960,25432
68518,40960,25433
68519,40960,25434
68520,40960,25435
68521,40960,25436
68522,40960,25437
68523,40960,25438
68524,40960,25439
68525,40960,25440
68526,40960,25441
68527,40960,25442
68528,40960,25443
68529,40960,25444
68530,40960,25445
68531,40960,25446
68532,40960,25447
68533,40960,25448
68534,40960,25449
68535,40960,25450
68536,40960,25451
68537,40960,25452
68538,40960,25453
68539,40960,25454
68540,40960,25455
68541,40960,25456
68542,40960,25457
68543,40960,25458
68544,40960,25459
68545,40960,25460
68546,40960,25461
68547,40960,25462
68548,40960,25463
68549,40960,25464
68550,40960,25465
68551,40960,25466
68552,40960,25467
68553,40960,25468
68554,40960,25469
68555,40960,25470
68556,40960,25471
68557,40960,25472
68558,40960,25473
68559,40960,25474
68560,40960,25475
68561,40960,25476
68562,40960,25477
68563,40960,25478
68564,40960,25479
68565,40960,25480
68566,40960,25481
68567,40960,25482
68568,40960,25483
68569,40960,25484
68570,40960,25485
68571,40960,25486
68572,40960,25487
68573,40960,25488
68574,40960,25489
68575,40960,25490
68576,40960,25491
68577,40960,25492
68578,40960,25493
68579,40960,25494
68580,40960,25495
68581,40960,25496
68582,40960,25497
68583,40960,25498
68584,40960,25499
68585,40960,25500
68586,40960,25501
68587,40960,25502
68588,40960,25503
68589,40960,25504
68590,40960,25505
68591,40960,25506
68592,40960,25507
68593,40960,25508
68594,40960,25509
68595,40960,25510
68596,40960,25511
68597,40960,25512
68598,40960,25513
68599,40960,25514
68600,40960,25515
68601,40960,25516
68602,40960,25517
68603,40960,25518
68604,40960,25519
68605,40960,25520
68606,40960,25521
68607,40960,25522
68608,40960,25523
68609,40960,25524
68610,40960,25525
68611,40960,25526
68612,40960,25527
68613,40960,25528
68614,40960,25529
68615,40960,25530
68616,40960,25531
68617,40960,25532
68618,40960,25533
68619,40960,25534
68620,40960,25535
68621,40960,25536
68622,40960,25537
68623,40960,25538
68624,40960,25539
68625,40960,25540
68626,40960,25541
68627,40960,25542
68628,40960,25543
68629,40960,25544
68630,40960,25545
68631,40960,25546
68632,40960,25547
68633,40960,25548
68634,40960,25549
68635,40960,25550
68636,40960,25551
68637,40960,25552
68638,40960,25553
68639,40960,25554
68640,40960,25555
68641,40960,25556
68642,40960,25557
68643,40960,25558
68644,40960,25559
68645,40960,25560
68646,40960,25561
68647,40960,25562
68648,40960,25563
68649,40960,25564
68650,40960,25610
68651,40960,25611
68652,40960,25612
68653,40960,25613
68654,40960,25614
68655,40960,25615
68656,40961,24950
68657,40961,24951
68658,40961,24952
68659,40961,24953
68660,40961,24954
68661,40961,24955
68662,40961,24956
68663,40961,24957
68664,40961,24958
68665,40961,24959
68666,40961,24960
68667,40961,24961
68668,40961,24962
68669,40961,24963
68670,40961,24964
68671,40961,24965
68672,40961,24966
68673,40961,24967
68674,40961,24968
68675,40961,24969
68676,40961,24970
68677,40961,24971
68678,40961,24972
68679,40961,24973
68680,40961,24974
68681,40961,24975
68682,40961,24976
68683,40961,24977
68684,40961,24978
68685,40961,24979
68686,40961,24980
68687,40961,24981
68688,40961,24982
68689,40961,24983
68690,40961,24984
68691,40961,24985
68692,40961,24986
68693,40961,24987
68694,40961,24988
68695,40961,24989
68696,40961,24990
68697,40961,24991
68698,40961,24992
68699,40961,24993
68700,40961,24994
68701,40961,24995
68702,40961,24996
68703,40961,24997
68704,40961,24998
68705,40961,24999
68706,40961,25000
68707,40961,25001
68708,40961,25002
68709,40961,25003
68710,40961,25004
68711,40961,25005
68712,40961,25006
68713,40961,25007
68714,40961,25008
68715,40961,25009
68716,40961,25010
68717,40961,25011
68718,40961,25012
68719,40961,25013
68720,40961,25014
68721,40961,25015
68722,40961,25016
68723,40961,25017
68724,40961,25018
68725,40961,25019
68726,40961,25020
68727,40961,25021
68728,40961,25022
68729,40961,25023
68730,40961,25024
68731,40961,25025
68732,40961,25026
68733,40961,25027
68734,40961,25028
68735,40961,25029
68736,40961,25030
68737,40961,25031
68738,40961,25032
68739,40961,25033
68740,40961,25034
68741,40961,25035
68742,40961,25036
68743,40961,25037
68744,40961,25038
68745,40961,25039
68746,40961,25040
68747,40961,25041
68748,40961,25042
68749,40961,25043
68750,40961,25044
68751,40961,25045
68752,40961,25046
68753,40961,25047
68754,40961,25048
68755,40961,25049
68756,40961,25050
68757,40961,25051
68758,40961,25052
68759,40961,25053
68760,40961,25054
68761,40961,25055
68762,40961,25056
68763,40961,25057
68764,40961,25058
68765,40961,25059
68766,40961,25060
68767,40961,25061
68768,40961,25062
68769,40961,25063
68770,40961,25064
68771,40961,25065
68772,40961,25066
68773,40961,25067
68774,40961,25068
68775,40961,25069
68776,40961,25070
68777,40961,25071
68778,40961,25072
68779,40961,25073
68780,40961,25074
68781,40961,25075
68782,40961,25076
68783,40961,25077
68784,40961,25078
68785,40961,25079
68786,40961,25080
68787,40961,25081
68788,40961,25082
68789,40961,25083
68790,40961,25084
68791,40961,25085
68792,40961,25086
68793,40961,25087
68794,40961,25088
68795,40961,25089
68796,40961,25090
68797,40961,25091
68798,40961,25092
68799,40961,25093
68800,40961,25094
68801,40961,25095
68802,40961,25096
68803,40961,25097
68804,40961,25098
68805,40961,25099
68806,40961,25100
68807,40961,25101
68808,40961,25102
68809,40961,25103
68810,40961,25104
68811,40961,25105
68812,40961,25106
68813,40961,25107
68814,40961,25108
68815,40961,25109
68816,40961,25110
68817,40961,25111
68818,40961,25112
68819,40961,25113
68820,40961,25114
68821,40961,25115
68822,40961,25116
68823,40961,25117
68824,40961,25118
68825,40961,25119
68826,40961,25120
68827,40961,25121
68828,40961,25122
68829,40961,25123
68830,40961,25124
68831,40961,25125
68832,40961,25126
68833,40961,25127
68834,40961,25128
68835,40961,25129
68836,40961,25130
68837,40961,25131
68838,40961,25132
68839,40961,25133
68840,40961,25134
68841,40961,25135
68842,40961,25136
68843,40961,25137
68844,40961,25138
68845,40961,25139
68846,40961,25140
68847,40961,25141
68848,40961,25142
68849,40961,25143
68850,40961,25144
68851,40961,25145
68852,40961,25146
68853,40961,25147
68854,40961,25148
68855,40961,25149
68856,40961,25150
68857,40961,25151
68858,40961,25152
68859,40961,25153
68860,40961,25154
68861,40961,25155
68862,40961,25156
68863,40961,25157
68864,40961,25158
68865,40961,25159
68866,40961,25160
68867,40961,25161
68868,40961,25162
68869,40961,25163
68870,40961,25164
68871,40961,25165
68872,40961,25166
68873,40961,25167
68874,40961,25168
68875,40961,25169
68876,40961,25170
68877,40961,25171
68878,40961,25172
68879,40961,25173
68880,40961,25174
68881,40961,25175
68882,40961,25176
68883,40961,25177
68884,40961,25178
68885,40961,25179
68886,40961,25180
68887,40961,25181
68888,40961,25182
68889,40961,25183
68890,40961,25184
68891,40961,25185
68892,40961,25186
68893,40961,25187
68894,40961,25188
68895,40961,25189
68896,40961,25190
68897,40961,25191
68898,40961,25192
68899,40961,25193
68900,40961,25194
68901,40961,25195
68902,40961,25196
68903,40961,25197
68904,40961,25198
68905,40961,25199
68906,40961,25200
68907,40961,25201
68908,40961,25202
68909,40961,25203
68910,40961,25204
68911,40961,25205
68912,40961,25206
68913,40961,25207
68914,40961,25208
68915,40961,25209
68916,40961,25210
68917,40961,25211
68918,40961,25212
68919,40961,25213
68920,40961,25214
68921,40961,25215
68922,40961,25216
68923,40961,25217
68924,40961,25218
68925,40961,25219
68926,40961,25220
68927,40961,25221
68928,40961,25222
68929,40961,25223
68930,40961,25224
68931,40961,25225
68932,40961,25226
68933,40961,25227
68934,40961,25228
68935,40961,25229
68936,40961,25230
68937,40961,25231
68938,40961,25232
68939,40961,25233
68940,40961,25234
68941,40961,25235
68942,40961,25236
68943,40961,25237
68944,40961,25238
68945,40961,25239
68946,40961,25240
68947,40961,25247
68948,40961,25248
68949,40961,25249
68950,40961,25250
68951,40961,25251
68952,40961,25252
68953,40961,25253
68954,40961,25254
68955,40961,25255
68956,40961,25256
68957,40961,25257
68958,40961,25258
68959,40961,25259
68960,40961,25260
68961,40961,25261
68962,40961,25262
68963,40961,25263
68964,40961,25264
68965,40961,25265
68966,40961,25266
68967,40961,25267
68968,40961,25268
68969,40961,25269
68970,40961,25270
68971,40961,25271
68972,40961,25272
68973,40961,25273
68974,40961,25274
68975,40961,25275
68976,40961,25276
68977,40961,25277
68978,40961,25278
68979,40961,25279
68980,40961,25280
68981,40961,25281
68982,40961,25282
68983,40961,25283
68984,40961,25284
68985,40961,25285
68986,40961,25286
68987,40961,25287
68988,40961,25288
68989,40961,25289
68990,40961,25290
68991,40961,25291
68992,40961,25292
68993,40961,25293
68994,40961,25294
68995,40961,25295
68996,40961,25296
68997,40961,25297
68998,40961,25298
68999,40961,25299
69000,40961,25300
69001,40961,25301
69002,40961,25302
69003,40961,25303
69004,40961,25304
69005,40961,25305
69006,40961,25306
69007,40961,25307
69008,40961,25308
69009,40961,25309
69010,40961,25310
69011,40961,25311
69012,40961,25312
69013,40961,25313
69014,40961,25314
69015,40961,25315
69016,40961,25316
69017,40961,25317
69018,40961,25318
69019,40961,25319
69020,40961,25320
69021,40961,25321
69022,40961,25322
69023,40961,25323
69024,40961,25324
69025,40961,25325
69026,40961,25326
69027,40961,25327
69028,40961,25328
69029,40961,25329
69030,40961,25330
69031,40961,25331
69032,40961,25332
69033,40961,25333
69034,40961,25334
69035,40961,25335
69036,40961,25336
69037,40961,25337
69038,40961,25338
69039,40961,25339
69040,40961,25340
69041,40961,25341
69042,40961,25342
69043,40961,25343
69044,40961,25344
69045,40961,25345
69046,40961,25346
69047,40961,25347
69048,40961,25348
69049,40961,25349
69050,40961,25350
69051,40961,25351
69052,40961,25352
69053,40961,25353
69054,40961,25354
69055,40961,25355
69056,40961,25356
69057,40961,25357
69058,40961,25358
69059,40961,25359
69060,40961,25360
69061,40961,25361
69062,40961,25362
69063,40961,25363
69064,40961,25364
69065,40961,25365
69066,40961,25366
69067,40961,25367
69068,40961,25368
69069,40961,25369
69070,40961,25370
69071,40961,25371
69072,40961,25372
69073,40961,25373
69074,40961,25374
69075,40961,25375
69076,40961,25376
69077,40961,25377
69078,40961,25378
69079,40961,25379
69080,40961,25380
69081,40961,25381
69082,40961,25382
69083,40961,25383
69084,40961,25384
69085,40961,25385
69086,40961,25386
69087,40961,25387
69088,40961,25388
69089,40961,25389
69090,40961,25390
69091,40961,25391
69092,40961,25392
69093,40961,25393
69094,40961,25394
69095,40961,25395
69096,40961,25396
69097,40961,25397
69098,40961,25398
69099,40961,25399
69100,40961,25400
69101,40961,25401
69102,40961,25402
69103,40961,25403
69104,40961,25404
69105,40961,25405
69106,40961,25406
69107,40961,25407
69108,40961,25408
69109,40961,25409
69110,40961,25410
69111,40961,25411
69112,40961,25412
69113,40961,25413
69114,40961,25414
69115,40961,25415
69116,40961,25416
69117,40961,25417
69118,40961,25418
69119,40961,25419
69120,40961,25420
69121,40961,25421
69122,40961,25422
69123,40961,25423
69124,40961,25424
69125,40961,25425
69126,40961,25426
69127,40961,25427
69128,40961,25428
69129,40961,25429
69130,40961,25430
69131,40961,25431
69132,40961,25432
69133,40961,25433
69134,40961,25434
69135,40961,25435
69136,40961,25436
69137,40961,25437
69138,40961,25438
69139,40961,25439
69140,40961,25440
69141,40961,25441
69142,40961,25442
69143,40961,25443
69144,40961,25444
69145,40961,25445
69146,40961,25446
69147,40961,25447
69148,40961,25448
69149,40961,25449
69150,40961,25450
69151,40961,25451
69152,40961,25452
69153,40961,25453
69154,40961,25454
69155,40961,25455
69156,40961,25456
69157,40961,25457
69158,40961,25458
69159,40961,25459
69160,40961,25460
69161,40961,25461
69162,40961,25462
69163,40961,25463
69164,40961,25464
69165,40961,25465
69166,40961,25466
69167,40961,25467
69168,40961,25468
69169,40961,25469
69170,40961,25470
69171,40961,25471
69172,40961,25472
69173,40961,25473
69174,40961,25474
69175,40961,25475
69176,40961,25476
69177,40961,25477
69178,40961,25478
69179,40961,25479
69180,40961,25480
69181,40961,25481
69182,40961,25482
69183,40961,25483
69184,40961,25484
69185,40961,25485
69186,40961,25486
69187,40961,25487
69188,40961,25488
69189,40961,25489
69190,40961,25490
69191,40961,25491
69192,40961,25492
69193,40961,25493
69194,40961,25494
69195,40961,25495
69196,40961,25496
69197,40961,25497
69198,40961,25498
69199,40961,25499
69200,40961,25500
69201,40961,25501
69202,40961,25502
69203,40961,25503
69204,40961,25504
69205,40961,25505
69206,40961,25506
69207,40961,25507
69208,40961,25508
69209,40961,25509
69210,40961,25510
69211,40961,25511
69212,40961,25512
69213,40961,25513
69214,40961,25514
69215,40961,25515
69216,40961,25516
69217,40961,25517
69218,40961,25518
69219,40961,25519
69220,40961,25520
69221,40961,25521
69222,40961,25522
69223,40961,25523
69224,40961,25524
69225,40961,25525
69226,40961,25526
69227,40961,25527
69228,40961,25528
69229,40961,25529
69230,40961,25530
69231,40961,25531
69232,40961,25532
69233,40961,25533
69234,40961,25534
69235,40961,25535
69236,40961,25536
69237,40961,25537
69238,40961,25538
69239,40961,25539
69240,40961,25540
69241,40961,25541
69242,40961,25542
69243,40961,25543
69244,40961,25544
69245,40961,25545
69246,40961,25546
69247,40961,25547
69248,40961,25548
69249,40961,25549
69250,40961,25550
69251,40961,25551
69252,40961,25552
69253,40961,25553
69254,40961,25554
69255,40961,25555
69256,40961,25556
69257,40961,25557
69258,40961,25558
69259,40961,25559
69260,40961,25560
69261,40961,25561
69262,40961,25562
69263,40961,25563
69264,40961,25564
69265,40961,25609
69266,40961,25610
69267,40961,25611
69268,40961,25612
69269,40961,25613
69270,40961,25614
69271,40961,25615
69272,40961,25616
69273,40961,25617
69274,40962,24951
69275,40962,24952
69276,40962,24953
69277,40962,24954
69278,40962,24955
69279,40962,24956
69280,40962,24957
69281,40962,24958
69282,40962,24959
69283,40962,24960
69284,40962,24961
69285,40962,24962
69286,40962,24963
69287,40962,24964
69288,40962,24965
69289,40962,24966
69290,40962,24967
69291,40962,24968
69292,40962,24969
69293,40962,24970
69294,40962,24971
69295,40962,24972
69296,40962,24973
69297,40962,24974
69298,40962,24975
69299,40962,24976
69300,40962,24977
69301,40962,24978
69302,40962,24979
69303,40962,24980
69304,40962,24981
69305,40962,24982
69306,40962,24983
69307,40962,24984
69308,40962,24985
69309,40962,24986
69310,40962,24987
69311,40962,24988
69312,40962,24989
69313,40962,24990
69314,40962,24991
69315,40962,24992
69316,40962,24993
69317,40962,24994
69318,40962,24995
69319,40962,24996
69320,40962,24997
69321,40962,24998
69322,40962,24999
69323,40962,25000
69324,40962,25001
69325,40962,25002
69326,40962,25003
69327,40962,25004
69328,40962,25005
69329,40962,25006
69330,40962,25007
69331,40962,25008
69332,40962,25009
69333,40962,25010
69334,40962,25011
69335,40962,25012
69336,40962,25013
69337,40962,25014
69338,40962,25015
69339,40962,25016
69340,40962,25017
69341,40962,25018
69342,40962,25019
69343,40962,25020
69344,40962,25021
69345,40962,25022
69346,40962,25023
69347,40962,25024
69348,40962,25025
69349,40962,25026
69350,40962,25027
69351,40962,25028
69352,40962,25029
69353,40962,25030
69354,40962,25031
69355,40962,25032
69356,40962,25033
69357,40962,25034
69358,40962,25035
69359,40962,25036
69360,40962,25037
69361,40962,25038
69362,40962,25039
69363,40962,25040
69364,40962,25041
69365,40962,25042
69366,40962,25043
69367,40962,25044
69368,40962,25045
69369,40962,25046
69370,40962,25047
69371,40962,25048
69372,40962,25049
69373,40962,25050
69374,40962,25051
69375,40962,25052
69376,40962,25053
69377,40962,25054
69378,40962,25055
69379,40962,25056
69380,40962,25057
69381,40962,25058
69382,40962,25059
69383,40962,25060
69384,40962,25061
69385,40962,25062
69386,40962,25063
69387,40962,25064
69388,40962,25065
69389,40962,25066
69390,40962,25067
69391,40962,25068
69392,40962,25069
69393,40962,25070
69394,40962,25071
69395,40962,25072
69396,40962,25073
69397,40962,25074
69398,40962,25075
69399,40962,25076
69400,40962,25077
69401,40962,25078
69402,40962,25079
69403,40962,25080
69404,40962,25081
69405,40962,25082
69406,40962,25083
